京急大師線,下り,1780X,普通,小島新田,1736,平日,鈴木町,発,1741
京急大師線,下り,1780X,普通,小島新田,1736,平日,川崎大師,発,1742
京急大師線,下り,1780X,普通,小島新田,1736,平日,東門前,発,1744
京急大師線,下り,1780X,普通,小島新田,1736,平日,大師橋,発,1745
京急大師線,下り,1780X,普通,小島新田,1736,平日,小島新田,着,1746
京急大師線,下り,1788X,普通,小島新田,1742,平日,京急川崎,発,1742
京急大師線,下り,1788X,普通,小島新田,1742,平日,港町,発,1745
京急大師線,下り,1788X,普通,小島新田,1742,平日,鈴木町,発,1746
京急大師線,下り,1788X,普通,小島新田,1742,平日,川崎大師,発,1747
京急大師線,下り,1788X,普通,小島新田,1742,平日,東門前,発,1749
京急大師線,下り,1788X,普通,小島新田,1742,平日,大師橋,発,1750
京急大師線,下り,1788X,普通,小島新田,1742,平日,小島新田,着,1752
京急大師線,下り,1782X,普通,小島新田,1747,平日,京急川崎,発,1747
京急大師線,下り,1782X,普通,小島新田,1747,平日,港町,発,1750
京急大師線,下り,1782X,普通,小島新田,1747,平日,鈴木町,発,1752
京急大師線,下り,1782X,普通,小島新田,1747,平日,川崎大師,発,1753
京急大師線,下り,1782X,普通,小島新田,1747,平日,東門前,発,1755
京急大師線,下り,1782X,普通,小島新田,1747,平日,大師橋,発,1756
京急大師線,下り,1782X,普通,小島新田,1747,平日,小島新田,着,1757
京急大師線,下り,1784X,普通,小島新田,1753,平日,京急川崎,発,1753
京急大師線,下り,1784X,普通,小島新田,1753,平日,港町,発,1756
京急大師線,下り,1784X,普通,小島新田,1753,平日,鈴木町,発,1757
京急大師線,下り,1784X,普通,小島新田,1753,平日,川崎大師,発,1758
京急大師線,下り,1784X,普通,小島新田,1753,平日,東門前,発,1800
京急大師線,下り,1784X,普通,小島新田,1753,平日,大師橋,発,1801
京急大師線,下り,1784X,普通,小島新田,1753,平日,小島新田,着,1803
京急大師線,下り,1786Y,普通,小島新田,1758,平日,京急川崎,発,1758
京急大師線,下り,1786Y,普通,小島新田,1758,平日,港町,発,1801
京急大師線,下り,1786Y,普通,小島新田,1758,平日,鈴木町,発,1803
京急大師線,下り,1786Y,普通,小島新田,1758,平日,川崎大師,発,1804
京急大師線,下り,1786Y,普通,小島新田,1758,平日,東門前,発,1806
京急大師線,下り,1786Y,普通,小島新田,1758,平日,大師橋,発,1807
京急大師線,下り,1786Y,普通,小島新田,1758,平日,小島新田,着,1808
京急大師線,下り,1880,普通,小島新田,1804,平日,京急川崎,発,1804
京急大師線,下り,1880,普通,小島新田,1804,平日,港町,発,1807
京急大師線,下り,1880,普通,小島新田,1804,平日,鈴木町,発,1808
京急大師線,下り,1880,普通,小島新田,1804,平日,川崎大師,発,1809
京急大師線,下り,1880,普通,小島新田,1804,平日,東門前,発,1811
京急大師線,下り,1880,普通,小島新田,1804,平日,大師橋,発,1812
京急大師線,下り,1880,普通,小島新田,1804,平日,小島新田,着,1814
京急大師線,下り,1888,普通,小島新田,1809,平日,京急川崎,発,1809
京急大師線,下り,1888,普通,小島新田,1809,平日,港町,発,1812
京急大師線,下り,1888,普通,小島新田,1809,平日,鈴木町,発,1814
京急大師線,下り,1888,普通,小島新田,1809,平日,川崎大師,発,1815
京急大師線,下り,1888,普通,小島新田,1809,平日,東門前,発,1817
京急大師線,下り,1888,普通,小島新田,1809,平日,大師橋,発,1818
京急大師線,下り,1888,普通,小島新田,1809,平日,小島新田,着,1819
京急大師線,下り,1882,普通,小島新田,1815,平日,京急川崎,発,1815
京急大師線,下り,1882,普通,小島新田,1815,平日,港町,発,1818
京急大師線,下り,1882,普通,小島新田,1815,平日,鈴木町,発,1819
京急大師線,下り,1882,普通,小島新田,1815,平日,川崎大師,発,1820
京急大師線,下り,1882,普通,小島新田,1815,平日,東門前,発,1822
京急大師線,下り,1882,普通,小島新田,1815,平日,大師橋,発,1823
京急大師線,下り,1882,普通,小島新田,1815,平日,小島新田,着,1825
京急大師線,下り,1884,普通,小島新田,1820,平日,京急川崎,発,1820
京急大師線,下り,1884,普通,小島新田,1820,平日,港町,発,1823
京急大師線,下り,1884,普通,小島新田,1820,平日,鈴木町,発,1825
京急大師線,下り,1884,普通,小島新田,1820,平日,川崎大師,発,1826
京急大師線,下り,1884,普通,小島新田,1820,平日,東門前,発,1828
京急大師線,下り,1884,普通,小島新田,1820,平日,大師橋,発,1829
京急大師線,下り,1884,普通,小島新田,1820,平日,小島新田,着,1830
京急大師線,下り,1886,普通,小島新田,1826,平日,京急川崎,発,1826
京急大師線,下り,1886,普通,小島新田,1826,平日,港町,発,1829
京急大師線,下り,1886,普通,小島新田,1826,平日,鈴木町,発,1830
京急大師線,下り,1886,普通,小島新田,1826,平日,川崎大師,発,1831
京急大師線,下り,1886,普通,小島新田,1826,平日,東門前,発,1833
京急大師線,下り,1886,普通,小島新田,1826,平日,大師橋,発,1834
京急大師線,下り,1886,普通,小島新田,1826,平日,小島新田,着,1836
京急大師線,下り,1880X,普通,小島新田,1831,平日,京急川崎,発,1831
京急大師線,下り,1880X,普通,小島新田,1831,平日,港町,発,1834
京急大師線,下り,1880X,普通,小島新田,1831,平日,鈴木町,発,1836
京急大師線,下り,1880X,普通,小島新田,1831,平日,川崎大師,発,1837
京急大師線,下り,1880X,普通,小島新田,1831,平日,東門前,発,1839
京急大師線,下り,1880X,普通,小島新田,1831,平日,大師橋,発,1840
京急大師線,下り,1880X,普通,小島新田,1831,平日,小島新田,着,1841
京急大師線,下り,1888X,普通,小島新田,1837,平日,京急川崎,発,1837
京急大師線,下り,1888X,普通,小島新田,1837,平日,港町,発,1840
京急大師線,下り,1888X,普通,小島新田,1837,平日,鈴木町,発,1841
京急大師線,下り,1888X,普通,小島新田,1837,平日,川崎大師,発,1842
京急大師線,下り,1888X,普通,小島新田,1837,平日,東門前,発,1844
京急大師線,下り,1888X,普通,小島新田,1837,平日,大師橋,発,1845
京急大師線,下り,1888X,普通,小島新田,1837,平日,小島新田,着,1847
京急大師線,下り,1882X,普通,小島新田,1842,平日,京急川崎,発,1842
京急大師線,下り,1882X,普通,小島新田,1842,平日,港町,発,1845
京急大師線,下り,1882X,普通,小島新田,1842,平日,鈴木町,発,1847
京急大師線,下り,1882X,普通,小島新田,1842,平日,川崎大師,発,1848
京急大師線,下り,1882X,普通,小島新田,1842,平日,東門前,発,1850
京急大師線,下り,1882X,普通,小島新田,1842,平日,大師橋,発,1851
京急大師線,下り,1882X,普通,小島新田,1842,平日,小島新田,着,1852
京急大師線,下り,1884X,普通,小島新田,1848,平日,京急川崎,発,1848
京急大師線,下り,1884X,普通,小島新田,1848,平日,港町,発,1851
京急大師線,下り,1884X,普通,小島新田,1848,平日,鈴木町,発,1852
京急大師線,下り,1884X,普通,小島新田,1848,平日,川崎大師,発,1853
京急大師線,下り,1884X,普通,小島新田,1848,平日,東門前,発,1855
京急大師線,下り,1884X,普通,小島新田,1848,平日,大師橋,発,1856
京急大師線,下り,1884X,普通,小島新田,1848,平日,小島新田,着,1858
京急大師線,下り,1886X,普通,小島新田,1853,平日,京急川崎,発,1853
京急大師線,下り,1886X,普通,小島新田,1853,平日,港町,発,1856
京急大師線,下り,1886X,普通,小島新田,1853,平日,鈴木町,発,1858
京急大師線,下り,1886X,普通,小島新田,1853,平日,川崎大師,発,1859
京急大師線,下り,1886X,普通,小島新田,1853,平日,東門前,発,1901
京急大師線,下り,1886X,普通,小島新田,1853,平日,大師橋,発,1902
京急大師線,下り,1886X,普通,小島新田,1853,平日,小島新田,着,1903
京急大師線,下り,1880Y,普通,小島新田,1859,平日,京急川崎,発,1859
京急大師線,下り,1880Y,普通,小島新田,1859,平日,港町,発,1902
京急大師線,下り,1880Y,普通,小島新田,1859,平日,鈴木町,発,1903
京急大師線,下り,1880Y,普通,小島新田,1859,平日,川崎大師,発,1904
京急大師線,下り,1880Y,普通,小島新田,1859,平日,東門前,発,1906
京急大師線,下り,1880Y,普通,小島新田,1859,平日,大師橋,発,1907
京急大師線,下り,1880Y,普通,小島新田,1859,平日,小島新田,着,1909
京急大師線,下り,1988,普通,小島新田,1904,平日,京急川崎,発,1904
京急大師線,下り,1988,普通,小島新田,1904,平日,港町,発,1907
京急大師線,下り,1988,普通,小島新田,1904,平日,鈴木町,発,1909
京急大師線,下り,1988,普通,小島新田,1904,平日,川崎大師,発,1910
京急大師線,下り,1988,普通,小島新田,1904,平日,東門前,発,1912
京急大師線,下り,1988,普通,小島新田,1904,平日,大師橋,発,1913
京急大師線,下り,1988,普通,小島新田,1904,平日,小島新田,着,1914
京急大師線,下り,1982,普通,小島新田,1910,平日,京急川崎,発,1910
京急大師線,下り,1982,普通,小島新田,1910,平日,港町,発,1913
京急大師線,下り,1982,普通,小島新田,1910,平日,鈴木町,発,1914
京急大師線,下り,1982,普通,小島新田,1910,平日,川崎大師,発,1916
京急大師線,下り,1982,普通,小島新田,1910,平日,東門前,発,1917
京急大師線,下り,1982,普通,小島新田,1910,平日,大師橋,発,1919
京急大師線,下り,1982,普通,小島新田,1910,平日,小島新田,着,1920
京急大師線,下り,1984,普通,小島新田,1917,平日,京急川崎,発,1917
京急大師線,下り,1984,普通,小島新田,1917,平日,港町,発,1920
京急大師線,下り,1984,普通,小島新田,1917,平日,鈴木町,発,1921
京急大師線,下り,1984,普通,小島新田,1917,平日,川崎大師,発,1922
京急大師線,下り,1984,普通,小島新田,1917,平日,東門前,発,1924
京急大師線,下り,1984,普通,小島新田,1917,平日,大師橋,発,1925
京急大師線,下り,1984,普通,小島新田,1917,平日,小島新田,着,1927
京急大師線,下り,1980,普通,小島新田,1927,平日,京急川崎,発,1927
京急大師線,下り,1980,普通,小島新田,1927,平日,港町,発,1930
京急大師線,下り,1980,普通,小島新田,1927,平日,鈴木町,発,1931
京急大師線,下り,1980,普通,小島新田,1927,平日,川崎大師,発,1932
京急大師線,下り,1980,普通,小島新田,1927,平日,東門前,発,1934
京急大師線,下り,1980,普通,小島新田,1927,平日,大師橋,発,1935
京急大師線,下り,1980,普通,小島新田,1927,平日,小島新田,着,1937
京急大師線,下り,1982X,普通,小島新田,1937,平日,京急川崎,発,1937
京急大師線,下り,1982X,普通,小島新田,1937,平日,港町,発,1940
京急大師線,下り,1982X,普通,小島新田,1937,平日,鈴木町,発,1941
京急大師線,下り,1982X,普通,小島新田,1937,平日,川崎大師,発,1942
京急大師線,下り,1982X,普通,小島新田,1937,平日,東門前,発,1944
京急大師線,下り,1982X,普通,小島新田,1937,平日,大師橋,発,1945
京急大師線,下り,1982X,普通,小島新田,1937,平日,小島新田,着,1947
京急大師線,下り,1984X,普通,小島新田,1945,平日,京急川崎,発,1945
京急大師線,下り,1984X,普通,小島新田,1945,平日,港町,発,1948
京急大師線,下り,1984X,普通,小島新田,1945,平日,鈴木町,発,1949
京急大師線,下り,1984X,普通,小島新田,1945,平日,川崎大師,発,1950
京急大師線,下り,1984X,普通,小島新田,1945,平日,東門前,発,1952
京急大師線,下り,1984X,普通,小島新田,1945,平日,大師橋,発,1953
京急大師線,下り,1984X,普通,小島新田,1945,平日,小島新田,着,1955
京急大師線,下り,1980X,普通,小島新田,1955,平日,京急川崎,発,1955
京急大師線,下り,1980X,普通,小島新田,1955,平日,港町,発,1958
京急大師線,下り,1980X,普通,小島新田,1955,平日,鈴木町,発,1959
京急大師線,下り,1980X,普通,小島新田,1955,平日,川崎大師,発,2000
京急大師線,下り,1980X,普通,小島新田,1955,平日,東門前,発,2002
京急大師線,下り,1980X,普通,小島新田,1955,平日,大師橋,発,2003
京急大師線,下り,1980X,普通,小島新田,1955,平日,小島新田,着,2005
京急大師線,下り,2082,普通,小島新田,2005,平日,京急川崎,発,2005
京急大師線,下り,2082,普通,小島新田,2005,平日,港町,発,2008
京急大師線,下り,2082,普通,小島新田,2005,平日,鈴木町,発,2009
京急大師線,下り,2082,普通,小島新田,2005,平日,川崎大師,発,2010
京急大師線,下り,2082,普通,小島新田,2005,平日,東門前,発,2012
京急大師線,下り,2082,普通,小島新田,2005,平日,大師橋,発,2013
京急大師線,下り,2082,普通,小島新田,2005,平日,小島新田,着,2015
京急大師線,下り,2084,普通,小島新田,2015,平日,京急川崎,発,2015
京急大師線,下り,2084,普通,小島新田,2015,平日,港町,発,2018
京急大師線,下り,2084,普通,小島新田,2015,平日,鈴木町,発,2019
京急大師線,下り,2084,普通,小島新田,2015,平日,川崎大師,発,2020
京急大師線,下り,2084,普通,小島新田,2015,平日,東門前,発,2022
京急大師線,下り,2084,普通,小島新田,2015,平日,大師橋,発,2023
京急大師線,下り,2084,普通,小島新田,2015,平日,小島新田,着,2025
京急大師線,下り,2080,普通,小島新田,2025,平日,京急川崎,発,2025
京急大師線,下り,2080,普通,小島新田,2025,平日,港町,発,2028
京急大師線,下り,2080,普通,小島新田,2025,平日,鈴木町,発,2029
京急大師線,下り,2080,普通,小島新田,2025,平日,川崎大師,発,2030
京急大師線,下り,2080,普通,小島新田,2025,平日,東門前,発,2032
京急大師線,下り,2080,普通,小島新田,2025,平日,大師橋,発,2033
京急大師線,下り,2080,普通,小島新田,2025,平日,小島新田,着,2035
京急大師線,下り,2082X,普通,小島新田,2035,平日,京急川崎,発,2035
京急大師線,下り,2082X,普通,小島新田,2035,平日,港町,発,2038
京急大師線,下り,2082X,普通,小島新田,2035,平日,鈴木町,発,2039
京急大師線,下り,2082X,普通,小島新田,2035,平日,川崎大師,発,2040
京急大師線,下り,2082X,普通,小島新田,2035,平日,東門前,発,2042
京急大師線,下り,2082X,普通,小島新田,2035,平日,大師橋,発,2043
京急大師線,下り,2082X,普通,小島新田,2035,平日,小島新田,着,2045
京急大師線,下り,2084X,普通,小島新田,2045,平日,京急川崎,発,2045
京急大師線,下り,2084X,普通,小島新田,2045,平日,港町,発,2048
京急大師線,下り,2084X,普通,小島新田,2045,平日,鈴木町,発,2049
京急大師線,下り,2084X,普通,小島新田,2045,平日,川崎大師,発,2050
京急大師線,下り,2084X,普通,小島新田,2045,平日,東門前,発,2052
京急大師線,下り,2084X,普通,小島新田,2045,平日,大師橋,発,2053
京急大師線,下り,2084X,普通,小島新田,2045,平日,小島新田,着,2055
京急大師線,下り,2080X,普通,小島新田,2055,平日,京急川崎,発,2055
京急大師線,下り,2080X,普通,小島新田,2055,平日,港町,発,2058
京急大師線,下り,2080X,普通,小島新田,2055,平日,鈴木町,発,2059
京急大師線,下り,2080X,普通,小島新田,2055,平日,川崎大師,発,2100
京急大師線,下り,2080X,普通,小島新田,2055,平日,東門前,発,2102
京急大師線,下り,2080X,普通,小島新田,2055,平日,大師橋,発,2103
京急大師線,下り,2080X,普通,小島新田,2055,平日,小島新田,着,2105
京急大師線,下り,2182,普通,小島新田,2105,平日,京急川崎,発,2105
京急大師線,下り,2182,普通,小島新田,2105,平日,港町,発,2108
京急大師線,下り,2182,普通,小島新田,2105,平日,鈴木町,発,2109
京急大師線,下り,2182,普通,小島新田,2105,平日,川崎大師,発,2110
京急大師線,下り,2182,普通,小島新田,2105,平日,東門前,発,2112
京急大師線,下り,2182,普通,小島新田,2105,平日,大師橋,発,2113
京急大師線,下り,2182,普通,小島新田,2105,平日,小島新田,着,2115
京急大師線,下り,2184,普通,小島新田,2115,平日,京急川崎,発,2115
京急大師線,下り,2184,普通,小島新田,2115,平日,港町,発,2118
京急大師線,下り,2184,普通,小島新田,2115,平日,鈴木町,発,2119
京急大師線,下り,2184,普通,小島新田,2115,平日,川崎大師,発,2120
京急大師線,下り,2184,普通,小島新田,2115,平日,東門前,発,2122
京急大師線,下り,2184,普通,小島新田,2115,平日,大師橋,発,2123
京急大師線,下り,2184,普通,小島新田,2115,平日,小島新田,着,2125
京急大師線,下り,2180,普通,小島新田,2125,平日,京急川崎,発,2125
京急大師線,下り,2180,普通,小島新田,2125,平日,港町,発,2128
京急大師線,下り,2180,普通,小島新田,2125,平日,鈴木町,発,2129
京急大師線,下り,2180,普通,小島新田,2125,平日,川崎大師,発,2130
京急大師線,下り,2180,普通,小島新田,2125,平日,東門前,発,2132
京急大師線,下り,2180,普通,小島新田,2125,平日,大師橋,発,2133
京急大師線,下り,2180,普通,小島新田,2125,平日,小島新田,着,2135
京急大師線,下り,2182X,普通,小島新田,2135,平日,京急川崎,発,2135
京急大師線,下り,2182X,普通,小島新田,2135,平日,港町,発,2138
京急大師線,下り,2182X,普通,小島新田,2135,平日,鈴木町,発,2139
京急大師線,下り,2182X,普通,小島新田,2135,平日,川崎大師,発,2140
京急大師線,下り,2182X,普通,小島新田,2135,平日,東門前,発,2142
京急大師線,下り,2182X,普通,小島新田,2135,平日,大師橋,発,2143
京急大師線,下り,2182X,普通,小島新田,2135,平日,小島新田,着,2145
京急大師線,下り,2184X,普通,小島新田,2145,平日,京急川崎,発,2145
京急大師線,下り,2184X,普通,小島新田,2145,平日,港町,発,2148
京急大師線,下り,2184X,普通,小島新田,2145,平日,鈴木町,発,2149
京急大師線,下り,2184X,普通,小島新田,2145,平日,川崎大師,発,2150
京急大師線,下り,2184X,普通,小島新田,2145,平日,東門前,発,2152
京急大師線,下り,2184X,普通,小島新田,2145,平日,大師橋,発,2153
京急大師線,下り,2184X,普通,小島新田,2145,平日,小島新田,着,2155
京急大師線,下り,2180X,普通,小島新田,2155,平日,京急川崎,発,2155
京急大師線,下り,2180X,普通,小島新田,2155,平日,港町,発,2158
京急大師線,下り,2180X,普通,小島新田,2155,平日,鈴木町,発,2159
京急大師線,下り,2180X,普通,小島新田,2155,平日,川崎大師,発,2200
京急大師線,下り,2180X,普通,小島新田,2155,平日,東門前,発,2202
京急大師線,下り,2180X,普通,小島新田,2155,平日,大師橋,発,2203
京急大師線,下り,2180X,普通,小島新田,2155,平日,小島新田,着,2205
京急大師線,下り,2282,普通,小島新田,2205,平日,京急川崎,発,2205
京急大師線,下り,2282,普通,小島新田,2205,平日,港町,発,2208
京急大師線,下り,2282,普通,小島新田,2205,平日,鈴木町,発,2209
京急大師線,下り,2282,普通,小島新田,2205,平日,川崎大師,発,2210
京急大師線,下り,2282,普通,小島新田,2205,平日,東門前,発,2212
京急大師線,下り,2282,普通,小島新田,2205,平日,大師橋,発,2213
京急大師線,下り,2282,普通,小島新田,2205,平日,小島新田,着,2215
京急大師線,下り,2284,普通,小島新田,2215,平日,京急川崎,発,2215
京急大師線,下り,2284,普通,小島新田,2215,平日,港町,発,2218
京急大師線,下り,2284,普通,小島新田,2215,平日,鈴木町,発,2219
京急大師線,下り,2284,普通,小島新田,2215,平日,川崎大師,発,2220
京急大師線,下り,2284,普通,小島新田,2215,平日,東門前,発,2222
京急大師線,下り,2284,普通,小島新田,2215,平日,大師橋,発,2223
京急大師線,下り,2284,普通,小島新田,2215,平日,小島新田,着,2225
京急大師線,下り,2280,普通,小島新田,2225,平日,京急川崎,発,2225
京急大師線,下り,2280,普通,小島新田,2225,平日,港町,発,2228
京急大師線,下り,2280,普通,小島新田,2225,平日,鈴木町,発,2229
京急大師線,下り,2280,普通,小島新田,2225,平日,川崎大師,発,2230
京急大師線,下り,2280,普通,小島新田,2225,平日,東門前,発,2232
京急大師線,下り,2280,普通,小島新田,2225,平日,大師橋,発,2233
京急大師線,下り,2280,普通,小島新田,2225,平日,小島新田,着,2235
京急大師線,下り,2282X,普通,小島新田,2235,平日,京急川崎,発,2235
京急大師線,下り,2282X,普通,小島新田,2235,平日,港町,発,2238
京急大師線,下り,2282X,普通,小島新田,2235,平日,鈴木町,発,2239
京急大師線,下り,2282X,普通,小島新田,2235,平日,川崎大師,発,2240
京急大師線,下り,2282X,普通,小島新田,2235,平日,東門前,発,2242
京急大師線,下り,2282X,普通,小島新田,2235,平日,大師橋,発,2243
京急大師線,下り,2282X,普通,小島新田,2235,平日,小島新田,着,2245
京急大師線,下り,2280X,普通,小島新田,2252,平日,京急川崎,発,2252
京急大師線,下り,2280X,普通,小島新田,2252,平日,港町,発,2255
京急大師線,下り,2280X,普通,小島新田,2252,平日,鈴木町,発,2256
京急大師線,下り,2280X,普通,小島新田,2252,平日,川崎大師,発,2257
京急大師線,下り,2280X,普通,小島新田,2252,平日,東門前,発,2259
京急大師線,下り,2280X,普通,小島新田,2252,平日,大師橋,発,2300
京急大師線,下り,2280X,普通,小島新田,2252,平日,小島新田,着,2302
京急大師線,下り,2382,普通,小島新田,2303,平日,京急川崎,発,2303
京急大師線,下り,2382,普通,小島新田,2303,平日,港町,発,2306
京急大師線,下り,2382,普通,小島新田,2303,平日,鈴木町,発,2307
京急大師線,下り,2382,普通,小島新田,2303,平日,川崎大師,発,2308
京急大師線,下り,2382,普通,小島新田,2303,平日,東門前,発,2310
京急大師線,下り,2382,普通,小島新田,2303,平日,大師橋,発,2311
京急大師線,下り,2382,普通,小島新田,2303,平日,小島新田,着,2313
京急大師線,下り,2380,普通,小島新田,2319,平日,京急川崎,発,2319
京急大師線,下り,2380,普通,小島新田,2319,平日,港町,発,2322
京急大師線,下り,2380,普通,小島新田,2319,平日,鈴木町,発,2323
京急大師線,下り,2380,普通,小島新田,2319,平日,川崎大師,発,2324
京急大師線,下り,2380,普通,小島新田,2319,平日,東門前,発,2326
京急大師線,下り,2380,普通,小島新田,2319,平日,大師橋,発,2327
京急大師線,下り,2380,普通,小島新田,2319,平日,小島新田,着,2329
京急大師線,下り,2382X,普通,小島新田,2331,平日,京急川崎,発,2331
京急大師線,下り,2382X,普通,小島新田,2331,平日,港町,発,2334
京急大師線,下り,2382X,普通,小島新田,2331,平日,鈴木町,発,2335
京急大師線,下り,2382X,普通,小島新田,2331,平日,川崎大師,発,2336
京急大師線,下り,2382X,普通,小島新田,2331,平日,東門前,発,2338
京急大師線,下り,2382X,普通,小島新田,2331,平日,大師橋,発,2339
京急大師線,下り,2382X,普通,小島新田,2331,平日,小島新田,着,2341
京急大師線,下り,2380X,普通,小島新田,2348,平日,京急川崎,発,2348
京急大師線,下り,2380X,普通,小島新田,2348,平日,港町,発,2351
京急大師線,下り,2380X,普通,小島新田,2348,平日,鈴木町,発,2352
京急大師線,下り,2380X,普通,小島新田,2348,平日,川崎大師,発,2353
京急大師線,下り,2380X,普通,小島新田,2348,平日,東門前,発,2355
京急大師線,下り,2380X,普通,小島新田,2348,平日,大師橋,発,2356
京急大師線,下り,2380X,普通,小島新田,2348,平日,小島新田,着,2358
京急大師線,下り,2482,普通,小島新田,2402,平日,京急川崎,発,2402
京急大師線,下り,2482,普通,小島新田,2402,平日,港町,発,2405
京急大師線,下り,2482,普通,小島新田,2402,平日,鈴木町,発,2406
京急大師線,下り,2482,普通,小島新田,2402,平日,川崎大師,発,2407
京急大師線,下り,2482,普通,小島新田,2402,平日,東門前,発,2409
京急大師線,下り,2482,普通,小島新田,2402,平日,大師橋,発,2410
京急大師線,下り,2482,普通,小島新田,2402,平日,小島新田,着,2412
京急大師線,下り,2480,普通,小島新田,2419,平日,京急川崎,発,2419
京急大師線,下り,2480,普通,小島新田,2419,平日,港町,発,2422
京急大師線,下り,2480,普通,小島新田,2419,平日,鈴木町,発,2423
京急大師線,下り,2480,普通,小島新田,2419,平日,川崎大師,発,2424
京急大師線,下り,2480,普通,小島新田,2419,平日,東門前,発,2426
京急大師線,下り,2480,普通,小島新田,2419,平日,大師橋,発,2427
京急大師線,下り,2480,普通,小島新田,2419,平日,小島新田,着,2429
京急大師線,上り,587X,普通,京急川崎,507,平日,小島新田,発,507
京急大師線,上り,587X,普通,京急川崎,507,平日,大師橋,発,508
京急大師線,上り,587X,普通,京急川崎,507,平日,東門前,発,510
京急大師線,上り,587X,普通,京急川崎,507,平日,川崎大師,発,511
京急大師線,上り,587X,普通,京急川崎,507,平日,鈴木町,発,513
京急大師線,上り,587X,普通,京急川崎,507,平日,港町,発,515
京急大師線,上り,587X,普通,京急川崎,507,平日,京急川崎,着,517
京急大師線,上り,583X,普通,京急川崎,520,平日,小島新田,発,520
京急大師線,上り,583X,普通,京急川崎,520,平日,大師橋,発,522
京急大師線,上り,583X,普通,京急川崎,520,平日,東門前,発,523
京急大師線,上り,583X,普通,京急川崎,520,平日,川崎大師,発,525
京急大師線,上り,583X,普通,京急川崎,520,平日,鈴木町,発,526
京急大師線,上り,583X,普通,京急川崎,520,平日,港町,発,528
京急大師線,上り,583X,普通,京急川崎,520,平日,京急川崎,着,530
京急大師線,上り,587,普通,京急川崎,540,平日,小島新田,発,540
京急大師線,上り,587,普通,京急川崎,540,平日,大師橋,発,542
京急大師線,上り,587,普通,京急川崎,540,平日,東門前,発,543
京急大師線,上り,587,普通,京急川崎,540,平日,川崎大師,発,545
京急大師線,上り,587,普通,京急川崎,540,平日,鈴木町,発,546
京急大師線,上り,587,普通,京急川崎,540,平日,港町,発,548
京急大師線,上り,587,普通,京急川崎,540,平日,京急川崎,着,550
京急大師線,上り,583,普通,京急川崎,551,平日,小島新田,発,551
京急大師線,上り,583,普通,京急川崎,551,平日,大師橋,発,553
京急大師線,上り,583,普通,京急川崎,551,平日,東門前,発,554
京急大師線,上り,583,普通,京急川崎,551,平日,川崎大師,発,556
京急大師線,上り,583,普通,京急川崎,551,平日,鈴木町,発,557
京急大師線,上り,583,普通,京急川崎,551,平日,港町,発,559
京急大師線,上り,583,普通,京急川崎,551,平日,京急川崎,着,561
京急大師線,上り,687X,普通,京急川崎,607,平日,小島新田,発,607
京急大師線,上り,687X,普通,京急川崎,607,平日,大師橋,発,609
京急大師線,上り,687X,普通,京急川崎,607,平日,東門前,発,610
京急大師線,上り,687X,普通,京急川崎,607,平日,川崎大師,発,612
京急大師線,上り,687X,普通,京急川崎,607,平日,鈴木町,発,613
京急大師線,上り,687X,普通,京急川崎,607,平日,港町,発,615
京急大師線,上り,687X,普通,京急川崎,607,平日,京急川崎,着,617
京急大師線,上り,683X,普通,京急川崎,618,平日,小島新田,発,618
京急大師線,上り,683X,普通,京急川崎,618,平日,大師橋,発,620
京急大師線,上り,683X,普通,京急川崎,618,平日,東門前,発,621
京急大師線,上り,683X,普通,京急川崎,618,平日,川崎大師,発,623
京急大師線,上り,683X,普通,京急川崎,618,平日,鈴木町,発,624
京急大師線,上り,683X,普通,京急川崎,618,平日,港町,発,626
京急大師線,上り,683X,普通,京急川崎,618,平日,京急川崎,着,628
京急大師線,上り,685X,普通,京急川崎,625,平日,小島新田,発,625
京急大師線,上り,685X,普通,京急川崎,625,平日,大師橋,発,627
京急大師線,上り,685X,普通,京急川崎,625,平日,東門前,発,628
京急大師線,上り,685X,普通,京急川崎,625,平日,川崎大師,発,630
京急大師線,上り,685X,普通,京急川崎,625,平日,鈴木町,発,631
京急大師線,上り,685X,普通,京急川崎,625,平日,港町,発,633
京急大師線,上り,685X,普通,京急川崎,625,平日,京急川崎,着,635
京急大師線,上り,687,普通,京急川崎,634,平日,小島新田,発,634
京急大師線,上り,687,普通,京急川崎,634,平日,大師橋,発,636
京急大師線,上り,687,普通,京急川崎,634,平日,東門前,発,637
京急大師線,上り,687,普通,京急川崎,634,平日,川崎大師,発,639
京急大師線,上り,687,普通,京急川崎,634,平日,鈴木町,発,640
京急大師線,上り,687,普通,京急川崎,634,平日,港町,発,642
京急大師線,上り,687,普通,京急川崎,634,平日,京急川崎,着,644
京急大師線,上り,683,普通,京急川崎,646,平日,小島新田,発,646
京急大師線,上り,683,普通,京急川崎,646,平日,大師橋,発,647
京急大師線,上り,683,普通,京急川崎,646,平日,東門前,発,649
京急大師線,上り,683,普通,京急川崎,646,平日,川崎大師,発,650
京急大師線,上り,683,普通,京急川崎,646,平日,鈴木町,発,652
京急大師線,上り,683,普通,京急川崎,646,平日,港町,発,653
京急大師線,上り,683,普通,京急川崎,646,平日,京急川崎,着,656
京急大師線,上り,685,普通,京急川崎,656,平日,小島新田,発,656
京急大師線,上り,685,普通,京急川崎,656,平日,大師橋,発,658
京急大師線,上り,685,普通,京急川崎,656,平日,東門前,発,659
